marketplace,title,price
US,Vol Au Vents,85.44
CA,Whmis Spray Bottle Graduated,91.0
US,"Potatoes - Yukon Gold, 80 Ct",53.18
CA,Cumin - Whole,48.61
CA,Wine - Baron De Rothschild,23.08
MX,Garbage Bag - Clear,92.02
US,Wine - Pinot Noir Mondavi Coastal,53.25
CA,Mace,27.13
CA,Parsnip,68.96
CA,Pepper - Jalapeno,87.09
MX,"Split Peas - Green, Dry",38.22
CA,Bread Base - Italian,30.34
CA,Pepper - Red Bell,98.14
US,Containter - 3oz Microwave Rect.,45.2
MX,"Cheese - Havarti, Salsa",31.93
CA,Aspic - Clear,70.22
US,Vodka - Moskovskaya,20.46
US,Daves Island Stinger,61.51
MX,Bandage - Finger Cots,86.67
MX,Coffee - Hazelnut Cream,69.46
US,Oil - Cooking Spray,78.27
MX,"Soup - Canadian Pea, Dry Mix",69.7
CA,"Pasta - Lasagna, Dry",51.2
US,Soup Campbells Turkey Veg.,51.01
US,Chicken Giblets,56.78
CA,Wine - Zinfandel Rosenblum,49.94
US,Eel Fresh,54.75
MX,Beef - Tenderloin Tails,71.62
US,Kumquat,87.93
US,Tuna - Yellowfin,93.62
US,Chinese Lemon Pork,66.17
US,Chocolate - Dark Callets,56.35
US,"Pasta - Lasagna, Dry",79.54
MX,Cheese - Ricotta,80.37
US,"Oil - Shortening,liqud, Fry",48.16
CA,Cups 10oz Trans,23.33
CA,Oil - Sunflower,58.09
CA,"Pasta - Cappellini, Dry",75.42
MX,Tahini Paste,78.51
US,"Oregano - Dry, Rubbed",37.1
CA,Chicken - Base,38.66
MX,Wine - Periguita Fonseca,40.67
US,Trueblue - Blueberry,47.58
CA,Cactus Pads,32.44
MX,Taro Root,83.7
MX,Melon - Cantaloupe,86.47
CA,Bread - Multigrain Oval,36.1
CA,Icecream - Dstk Cml And Fdg,20.79
US,Sugar - Icing,59.1
US,Bread - Italian Corn Meal Poly,79.78
US,Trout - Smoked,49.83
CA,Bacardi Breezer - Tropical,75.71
MX,"Juice - Pineapple, 48 Oz",45.83
CA,Beer - Sleeman Fine Porter,78.68
CA,Turkey - Ground. Lean,60.06
MX,"Soup - French Onion, Dry",66.32
CA,Puree - Mango,52.98
MX,Spic And Span All Purpose,38.72
US,Lemon Pepper,45.85
US,Mace Ground,28.6
US,"Wine - White, Schroder And Schyl",88.49
CA,"Club Soda - Schweppes, 355 Ml",51.81
US,Sunflower Seed Raw,74.84
MX,Container - Clear 32 Oz,84.97
US,Kellogs Special K Cereal,84.05
US,Steam Pan Full Lid,72.32
CA,Island Oasis - Strawberry,23.21
US,"Lemonade - Kiwi, 591 Ml",95.28
US,Wine - Maipo Valle Cabernet,73.57
CA,Tea - Black Currant,22.58
MX,Currants,38.74
US,Wine - Fontanafredda Barolo,40.29
US,Sea Bass - Whole,60.16
US,Wine - Lou Black Shiraz,68.51
CA,Sword Pick Asst,36.39
CA,Browning Caramel Glace,64.09
MX,Mackerel Whole Fresh,81.28
CA,Scallops - 20/30,78.84
MX,Snapple - Mango Maddness,55.08
MX,Bread - Multigrain,83.38
CA,Broom Handle,23.12
MX,Chives - Fresh,57.86
CA,Shichimi Togarashi Peppeers,77.43
US,Wonton Wrappers,22.98
US,Pears - Bosc,82.41
US,Table Cloth 62x114 Colour,52.86
MX,Pear - Asian,79.25
US,Smirnoff Green Apple Twist,73.22
US,Clams - Bay,61.58
CA,Southern Comfort,35.38
CA,Mangoes,71.0
CA,Beef - Kobe Striploin,97.33
US,Eel Fresh,81.58
MX,Blouse / Shirt / Sweater,37.59
US,Skirt - 29 Foot,70.82
US,Cheese - Grana Padano,55.67
CA,Beef - Short Loin,23.57
CA,Wine - Charddonnay Errazuriz,21.54
US,Cookie Chocolate Chip With,38.61
CA,Scotch - Queen Anne,37.9
US,Coffee - Irish Cream,92.71
US,Muffin Carrot - Individual,98.37
MX,Sauce - Plum,96.32
US,Ginger - Ground,51.79
MX,Chocolate Bar - Smarties,82.86
US,Eggplant Oriental,61.53
US,Creme De Banane - Marie,96.96
US,Ham Black Forest,21.15
US,"Beef - Rouladin, Sliced",36.58
US,"Cheese - Mozzarella, Shredded",94.15
US,"Salsify, Organic",58.67
US,Chocolate Bar - Reese Pieces,85.2
CA,Salt And Pepper Mix - Black,62.08
US,Squid U5 - Thailand,58.76
US,Food Colouring - Orange,88.4
CA,Tuna - Salad Premix,95.66
US,Wine - Magnotta - Bel Paese White,63.25
US,Shrimp - Black Tiger 26/30,59.24
US,Bread - Malt,44.02
CA,Flour - Whole Wheat,41.95
CA,Remy Red,91.49
US,Edible Flower - Mixed,91.15
US,Wine - Spumante Bambino White,88.15
US,Allspice - Jamaican,20.19
MX,Soup Campbells,28.11
US,"Soup - Cream Of Broccoli, Dry",30.9
US,Appetizer - Shrimp Puff,22.38
US,Icecream - Dstk Cml And Fdg,25.49
MX,Pan Grease,64.94
MX,Irish Cream - Butterscotch,62.94
US,Mushroom - Porcini Frozen,55.52
MX,Cherries - Frozen,72.93
CA,"Pasta - Cannelloni, Sheets, Fresh",33.08
CA,Tuna - Sushi Grade,49.62
US,Sponge Cake Mix - Vanilla,83.92
US,"Wine - White, Riesling, Semi - Dry",93.39
CA,Oil - Canola,96.9
CA,Pork - Back Ribs,81.25
US,Pork - Backfat,98.32
US,Oil - Margarine,76.8
US,Pork - Smoked Kassler,46.7
US,Pork Loin Cutlets,56.76
CA,Beer - Labatt Blue,50.74
MX,"Pork - Bacon, Double Smoked",26.17
US,Beef - Bresaola,94.23
CA,Venison - Striploin,49.41
MX,Wine - Malbec Trapiche Reserve,61.04
US,"Beef - Bones, Cut - Up",85.43
MX,Salt - Sea,88.31
MX,Chocolate - Semi Sweet,51.85
US,Kaffir Lime Leaves,76.9
US,Muffin Batt - Carrot Spice,96.69
US,Wine - Zonnebloem Pinotage,34.91
US,Alize Gold Passion,82.23
CA,Black Currants,71.61
MX,Lambcasing,76.85
US,Daikon Radish,97.74
CA,Pastry - Raisin Muffin - Mini,55.46
MX,Chocolate - Dark Callets,74.04
US,Scallops - In Shell,94.46
MX,"Lemonade - Kiwi, 591 Ml",87.42
CA,"Wine - White, Chardonnay",78.38
US,Sprouts - Bean,81.2
MX,Bread - French Stick,49.7
US,V8 Splash Strawberry Banana,91.57
CA,Wine - Kwv Chenin Blanc South,47.83
US,Fudge - Chocolate Fudge,65.74
MX,"Coconut - Shredded, Unsweet",91.1
US,Salt And Pepper Mix - White,68.8
CA,Cheese - Goat With Herbs,65.15
US,Beans - Green,22.35
US,Venison - Racks Frenched,31.12
CA,Sardines,83.35
US,Parasol Pick Stir Stick,51.32
MX,Rosemary - Dry,88.36
MX,Syrup - Pancake,23.84
CA,Muffin Hinge Container 6,55.57
US,Wine - Sauvignon Blanc,34.0
US,Sugar - Cubes,52.58
US,"Pork - Ham, Virginia",98.74
CA,Hinge W Undercut,53.51
MX,Oregano - Fresh,58.92
US,Sprouts - China Rose,77.06
US,Salt - Sea,64.43
CA,Bread Fig And Almond,77.97
CA,Veal - Insides Provini,44.02
US,Puree - Raspberry,94.54
MX,Dragon Fruit,52.01
US,Glass Clear 7 Oz Xl,24.69
CA,Cherries - Fresh,79.6
MX,Pants Custom Dry Clean,81.35
US,"Soup - Campbells, Lentil",81.43
MX,"Artichokes - Knobless, White",90.82
US,Fish - Bones,39.08
US,"Juice - Orange, Concentrate",21.04
US,Mousse - Passion Fruit,72.98
CA,Syrup - Kahlua Chocolate,88.12
US,Wine - Rosso Toscano Igt,98.51
MX,Muffin - Blueberry Individual,43.16
US,Wine - Alicanca Vinho Verde,92.64
US,Wine - Charddonnay Errazuriz,76.58
MX,Beer - Sleemans Cream Ale,76.56
US,Aspic - Light,99.26
US,"Clams - Littleneck, Whole",45.93
US,Chicken Thigh - Bone Out,77.69
US,Bag Stand,78.28
CA,Wine - Gewurztraminer Pierre,62.69
MX,Muffin - Bran Ind Wrpd,64.15
MX,Bread - Triangle White,41.35
MX,Allspice - Jamaican,68.08
CA,Ice Cream - Life Savers,78.19
US,Celery Root,97.17
US,Tuna - Fresh,91.72
US,Bread - 10 Grain Parisian,71.26
US,Barramundi,45.02
US,Gelatine Leaves - Envelopes,63.8
US,Cake - Cake Sheet Macaroon,79.87
US,Tea - Black Currant,40.99
US,Red Pepper Paste,88.43
US,Halibut - Fletches,25.9
US,Broom Handle,84.44
US,Yokaline,50.48
US,Tea - Grapefruit Green Tea,91.96
US,"Turkey - Breast, Boneless Sk On",22.52
US,Cornish Hen,56.49
CA,Tilapia - Fillets,85.88
US,Wine - Montecillo Rioja Crianza,20.8
CA,Beef - Diced,85.76
US,Crab - Meat,49.74
MX,Vol Au Vents,57.76
MX,Puree - Mango,92.16
US,Flour - Strong Pizza,81.8
US,"Nut - Hazelnut, Whole",82.45
MX,Gelatine Leaves - Envelopes,80.79
CA,"Shrimp - Baby, Warm Water",55.88
US,Cookies Oatmeal Raisin,74.45
US,Lotus Leaves,72.69
US,Egg Patty Fried,68.52
US,Horseradish - Prepared,96.67
US,Beans - Green,40.93
MX,Pork Loin Bine - In Frenched,64.03
